trial_index,trial_time,response_arrow_start_angle,motion_direction,motion_coherence,estimate_x,estimate_y,reaction_time,raw_response_time,prior_std,prior_mean,subject_id,experiment_name,experiment_id,session_id,run_id
149,403.770486,205,235,0.06,-1.526193207,-1.980084416,1.388104,406.454587,10,225,9,data01_direction4priors,12,5,23
150,406.675524,190,235,0.12,-0.4929054702,-2.450927212,1.179089,409.1505,10,225,9,data01_direction4priors,12,5,23
151,409.380878,258,215,0.12,-1.267366039,-2.154943926,0.857672,411.534503,10,225,9,data01_direction4priors,12,5,23
152,411.756777,353,245,0.06,-1.636353299,-1.890065576,1.969841,415.022501,10,225,9,data01_direction4priors,12,5,23
153,415.25085,45,225,0.06,1.851554764,-1.679805035,1.443765,417.990529,10,225,9,data01_direction4priors,12,5,23
154,418.21568,254,235,0.24,-0.6943763542,-2.401633086,0.646756,420.158369,10,225,9,data01_direction4priors,12,5,23
155,420.381938,36,225,0.12,-1.341218954,-2.109770536,1.328584,423.006515,10,225,9,data01_direction4priors,12,5,23
156,423.237058,68,225,0.06,-2.45166119,0.4892416687,1.369508,425.902551,10,225,9,data01_direction4priors,12,5,23
157,426.132091,228,205,0.24,-2.343630098,-0.8702861378,1.234395,428.662442,10,225,9,data01_direction4priors,12,5,23
158,428.887347,302,235,0.12,-2.16067039,-1.257578414,1.18319,431.366502,10,225,9,data01_direction4priors,12,5,23
159,431.592727,52,215,0.12,-2.053457484,-1.425942622,1.453824,434.342503,10,225,9,data01_direction4priors,12,5,23
160,434.567642,258,225,0.06,-2.373750043,-0.7844174493,0.814932,436.6785,10,225,9,data01_direction4priors,12,5,23
161,436.90367,111,225,0.12,-1.890150642,-1.636255038,1.214804,439.414447,10,225,9,data01_direction4priors,12,5,23
162,439.63889,246,215,0.12,-2.272707902,-1.041536746,0.935475,441.870319,10,225,9,data01_direction4priors,12,5,23
163,442.09463,91,225,0.06,-2.335792793,-0.8911071913,1.663814,445.054441,10,225,9,data01_direction4priors,12,5,23
164,445.279174,193,235,0.24,-2.437155963,-0.5570195807,0.527411,447.102501,10,225,9,data01_direction4priors,12,5,23
165,447.32569,132,225,0.06,-1.943864329,-1.572065988,1.040835,449.662492,10,225,9,data01_direction4priors,12,5,23
166,449.891233,120,235,0.06,-2.311698707,-0.9518661077,1.131092,452.318316,10,225,9,data01_direction4priors,12,5,23
167,452.546656,87,225,0.06,-1.920702868,-1.600281379,1.123835,454.966503,10,225,9,data01_direction4priors,12,5,23
168,455.192138,359,215,0.06,-2.450782898,-0.4936225168,1.31039,457.798503,10,225,9,data01_direction4priors,12,5,23
169,458.027314,353,245,0.12,-1.91657448,-1.605223431,1.651268,460.974564,10,225,9,data01_direction4priors,12,5,23
170,461.201825,6,235,0.24,-1.591088944,-1.928324654,1.8368,464.334492,10,225,9,data01_direction4priors,12,5,23
171,464.556053,262,235,0.24,-1.761439838,-1.774071503,1.026501,466.878535,10,225,9,data01_direction4priors,12,5,23
172,467.101706,227,225,0.12,-1.709012467,-1.82463048,0.640919,469.038516,10,225,9,data01_direction4priors,12,5,23
173,469.267961,114,215,0.12,-2.162201764,-1.254943636,1.250524,471.814446,10,225,9,data01_direction4priors,12,5,23
174,472.043134,311,215,0.06,0.958294819,-2.309041152,1.35534,474.694448,10,225,9,data01_direction4priors,12,5,23
175,474.918266,138,225,0.06,-2.437117572,-0.5571875272,1.184229,477.398455,10,225,9,data01_direction4priors,12,5,23
176,477.623648,13,225,0.06,-1.806740273,-1.727914809,1.55898,480.478549,10,225,9,data01_direction4priors,12,5,23
177,480.708259,332,245,0.06,-1.989147779,-1.514361619,1.202261,483.206443,10,225,9,data01_direction4priors,12,5,23
178,483.433649,281,225,0.12,-2.372629265,-0.7878009727,1.108921,485.838503,10,225,9,data01_direction4priors,12,5,23
179,486.069096,148,225,0.24,-1.743029608,-1.792162879,0.961535,488.326591,10,225,9,data01_direction4priors,12,5,23
180,488.554794,149,225,0.06,-1.229264041,-2.176903746,1.107656,490.95844,10,225,9,data01_direction4priors,12,5,23
181,491.18034,7,225,0.06,-1.130498366,-2.229792243,1.138389,493.614571,10,225,9,data01_direction4priors,12,5,23
182,493.835794,295,215,0.06,-2.297825336,-0.9848851333,1.106753,496.238466,10,225,9,data01_direction4priors,12,5,23
183,496.461214,338,215,0.12,-2.49348031,-0.1804326621,1.665203,499.422393,10,225,9,data01_direction4priors,12,5,23
184,499.645786,97,235,0.12,-2.381460259,-0.7606885254,1.424606,502.366322,10,225,9,data01_direction4priors,12,5,23
185,502.590683,292,205,0.06,-1.955558297,-1.557495344,1.18391,505.070589,10,225,9,data01_direction4priors,12,5,23
186,505.296063,255,215,0.12,-2.081794852,-1.384243546,0.846567,507.438531,10,225,9,data01_direction4priors,12,5,23
187,507.661971,290,225,0.12,-2.220179038,-1.149262825,1.27263,510.230592,10,225,9,data01_direction4priors,12,5,23
188,510.457246,321,235,0.06,-2.322851065,-0.9243175479,1.061157,512.814325,10,225,9,data01_direction4priors,12,5,23
189,513.042729,188,235,0.12,-2.242979192,-1.104103413,1.17961,515.518333,10,225,9,data01_direction4priors,12,5,23
190,515.748103,356,215,0.06,-2.182373123,-1.219527593,1.40253,518.446541,10,225,9,data01_direction4priors,12,5,23
191,518.673142,149,205,0.06,-2.197841465,-1.191424733,1.109471,521.07852,10,225,9,data01_direction4priors,12,5,23
192,521.30857,238,235,0.06,-2.251017786,-1.087620765,1.017994,523.6224,10,225,9,data01_direction4priors,12,5,23
193,523.844184,295,235,0.06,-2.211769422,-1.16536519,1.106271,526.246357,10,225,9,data01_direction4priors,12,5,23
194,526.469659,287,215,0.12,-2.187569289,-1.210182055,1.056987,528.822605,10,225,9,data01_direction4priors,12,5,23
195,529.045249,25,215,0.06,-2.040886007,-1.443878217,1.617207,531.958409,10,225,9,data01_direction4priors,12,5,23
196,532.17983,269,235,0.24,-1.827271501,-1.706188402,0.6987,534.174515,10,225,9,data01_direction4priors,12,5,23
197,534.396154,319,225,0.06,-1.546555183,-1.964221746,1.02655,536.718558,10,225,9,data01_direction4priors,12,5,23
198,536.941734,212,225,0.24,-2.123028397,-1.320132729,0.600789,538.838408,10,225,9,data01_direction4priors,12,5,23
199,539.068023,245,215,0.06,-2.462997614,-0.4285355893,0.946451,541.310518,10,225,9,data01_direction4priors,12,5,23
200,541.533745,68,235,0.12,-2.400532642,-0.6981712068,1.184875,544.014521,10,225,9,data01_direction4priors,12,5,23
201,544.239098,342,225,0.06,-2.187652679,-1.210031304,1.359462,546.894526,10,225,9,data01_direction4priors,12,5,23
202,547.124371,69,215,0.06,-2.033990686,-1.453575553,1.218423,549.638569,10,225,9,data01_direction4priors,12,5,23
203,549.859513,147,225,0.24,-1.90913511,-1.614064166,0.986877,552.142332,10,225,9,data01_direction4priors,12,5,23
204,552.36513,64,235,0.06,-2.247605685,-1.094654597,1.521347,555.182468,10,225,9,data01_direction4priors,12,5,23
205,555.409917,237,235,0.12,-2.178633377,-1.226195992,1.196634,557.902592,10,225,9,data01_direction4priors,12,5,23
206,558.12537,166,235,0.12,-2.224995775,-1.139909558,0.945299,560.366541,10,225,9,data01_direction4priors,12,5,23
207,560.591031,317,225,0.06,-2.381669849,-0.7600320574,1.263317,563.15033,10,225,9,data01_direction4priors,12,5,23
208,563.376277,192,225,0.24,-1.932499051,-1.58601621,1.078201,565.750356,10,225,9,data01_direction4priors,12,5,23
209,565.971787,192,225,0.24,-1.932499051,-1.58601621,0.906866,568.174553,10,225,9,data01_direction4priors,12,5,23
210,568.397634,36,225,0.24,-1.804274901,-1.730488972,1.624943,571.318537,10,225,9,data01_direction4priors,12,5,23
211,571.542331,114,215,0.06,-2.334519943,-0.8944364896,1.216568,574.054632,10,225,9,data01_direction4priors,12,5,23
212,574.277544,138,225,0.06,-1.904413316,-1.619632651,1.153086,576.72655,10,225,9,data01_direction4priors,12,5,23
213,576.952893,67,245,0.06,-2.083480689,-1.381704823,1.637614,579.886497,10,225,9,data01_direction4priors,12,5,23
214,580.107538,117,225,0.24,-1.977669834,-1.529320773,1.306791,582.710328,10,225,9,data01_direction4priors,12,5,23
215,582.932588,349,215,0.06,-1.968491412,-1.541116984,1.633826,585.862405,10,225,9,data01_direction4priors,12,5,23
216,586.087334,68,235,0.06,-1.939156308,-1.577869708,1.431427,588.814528,10,225,9,data01_direction4priors,12,5,23
217,589.042262,38,235,0.12,-2.006084969,-1.491852237,1.64442,591.98255,10,225,9,data01_direction4priors,12,5,23
218,592.206736,15,225,0.06,-1.882794832,-1.644713841,1.311941,594.8146,10,225,9,data01_direction4priors,12,5,23
219,595.041939,284,225,0.06,-2.393495149,-0.7219286478,1.156729,597.494524,10,225,9,data01_direction4priors,12,5,23
220,597.717238,73,205,0.12,-2.250792889,-1.088086104,1.113397,600.126526,10,225,9,data01_direction4priors,12,5,23
221,600.352743,69,205,0.06,-2.387982262,-0.7399599433,1.821696,603.470343,10,225,9,data01_direction4priors,12,5,23
1,0,29,185,0.24,-2.371230915,-0.791999966,2.038191,3.346549,80,225,9,data01_direction4priors,12,5,24
2,3.576113,148,185,0.24,-2.303337681,-0.9719236218,1.618317,6.490548,80,225,9,data01_direction4priors,12,5,24
3,6.720759,60,145,0.12,-2.48834603,0.241110007,1.873749,9.890581,80,225,9,data01_direction4priors,12,5,24
4,10.114984,55,215,0.06,-1.969048369,1.540405311,1.503494,12.914532,80,225,9,data01_direction4priors,12,5,24
5,13.139697,335,275,0.24,0.8154623885,-2.363264922,0.918813,15.354565,80,225,9,data01_direction4priors,12,5,24
6,15.575524,225,315,0.06,1.814854514,-1.719390326,1.042874,17.914457,80,225,9,data01_direction4priors,12,5,24
7,18.141117,70,205,0.12,-2.427114887,0.5992606493,0.90932,20.346422,80,225,9,data01_direction4priors,12,5,24
8,20.576892,1,85,0.12,1.982232557,1.523402143,0.729439,22.602485,80,225,9,data01_direction4priors,12,5,24
9,22.833022,85,235,0.06,-2.091515277,-1.369512266,1.009139,25.138276,80,225,9,data01_direction4priors,12,5,24
10,25.368737,224,285,0.06,1.14323385,-2.223289537,1.185644,27.850485,80,225,9,data01_direction4priors,12,5,24
11,28.074085,191,215,0.12,-2.182120959,-1.219978738,0.760529,30.130571,80,225,9,data01_direction4priors,12,5,24
12,30.360179,285,195,0.12,-2.464129499,0.4219784512,1.138198,32.794415,80,225,9,data01_direction4priors,12,5,24
13,33.015554,196,175,0.12,-2.481129029,0.3065921398,0.778839,35.090543,80,225,9,data01_direction4priors,12,5,24
14,35.311675,139,165,0.12,-2.46717954,-0.4037636882,0.794889,37.402592,80,225,9,data01_direction4priors,12,5,24
15,37.627669,95,175,0.06,-2.480266319,0.313494796,0.910805,39.834435,80,225,9,data01_direction4priors,12,5,24
16,40.063473,24,75,0.12,0.676740954,2.406661937,1.218975,42.578528,80,225,9,data01_direction4priors,12,5,24
17,42.808794,108,175,0.06,-2.440376963,0.5427340775,1.361826,45.466575,80,225,9,data01_direction4priors,12,5,24
18,45.693859,179,245,0.06,-2.034191003,-1.453295209,0.804524,47.794434,80,225,9,data01_direction4priors,12,5,24
19,48.019801,49,345,0.06,-2.332099423,0.90072875,1.078779,50.394548,80,225,9,data01_direction4priors,12,5,24
20,50.61543,24,255,0.12,-1.602324574,-1.918998687,1.027081,52.938508,80,225,9,data01_direction4priors,12,5,24
21,53.160972,152,115,0.12,-0.8804635262,2.33982563,1.017478,55.474594,80,225,9,data01_direction4priors,12,5,24
22,55.696538,267,265,0.24,-0.3353830747,-2.4774015,1.361922,58.354527,80,225,9,data01_direction4priors,12,5,24
23,58.5816,150,95,0.06,-2.162309475,1.254758038,0.940785,60.818495,80,225,9,data01_direction4priors,12,5,24
24,61.047452,109,235,0.06,-2.065289047,-1.408751629,0.971081,63.314561,80,225,9,data01_direction4priors,12,5,24
25,63.543036,145,255,0.06,-2.47790001,0.3316798797,0.723432,65.562508,80,225,9,data01_direction4priors,12,5,24
26,65.789247,75,125,0.12,-2.499966132,-0.01301305187,1.093129,68.178511,80,225,9,data01_direction4priors,12,5,24
27,68.404704,158,195,0.24,-2.361987017,-0.8191564749,0.8536,70.554456,80,225,9,data01_direction4priors,12,5,24
28,70.780669,6,245,0.24,-1.660985492,-1.868455831,1.597635,73.674473,80,225,9,data01_direction4priors,12,5,24
29,73.895365,346,25,0.06,2.378184881,0.7708674796,2.235087,77.426435,80,225,9,data01_direction4priors,12,5,24
30,77.648847,88,105,0.12,0.4895795589,2.451593738,1.497543,80.442394,80,225,9,data01_direction4priors,12,5,24
31,80.66367,354,165,0.06,-1.652751832,1.875742888,1.202749,83.162502,80,225,9,data01_direction4priors,12,5,24
32,83.389016,64,215,0.06,2.307672538,0.9615859085,1.605469,86.290579,80,225,9,data01_direction4priors,12,5,24
33,86.513656,273,225,0.12,-1.703802672,-1.829496229,1.176577,88.986312,80,225,9,data01_direction4priors,12,5,24
34,89.208976,120,145,0.06,-0.8839597369,2.338507042,1.025454,91.530525,80,225,9,data01_direction4priors,12,5,24
35,91.754633,143,125,0.06,-1.756006161,-1.779450017,1.079855,94.130584,80,225,9,data01_direction4priors,12,5,24
36,94.360149,50,355,0.06,2.01938281,1.473802249,1.39435,97.05058,80,225,9,data01_direction4priors,12,5,24
37,97.275189,193,275,0.12,-1.622182905,-1.902241474,1.255293,99.826506,80,225,9,data01_direction4priors,12,5,24
38,100.050416,162,215,0.24,-2.370208928,-0.7950532288,0.824127,102.170524,80,225,9,data01_direction4priors,12,5,24
39,102.396497,337,185,0.12,-2.083980014,1.380951593,1.126099,104.818503,80,225,9,data01_direction4priors,12,5,24
40,105.041818,54,175,0.06,-0.7123046739,-2.396376859,1.320642,107.658507,80,225,9,data01_direction4priors,12,5,24
41,107.886941,179,275,0.06,-0.9515083674,-2.311845978,1.555606,110.738506,80,225,9,data01_direction4priors,12,5,24
42,110.961647,347,195,0.24,-1.955665622,-1.55736058,0.976823,113.23448,80,225,9,data01_direction4priors,12,5,24
43,113.457351,249,225,0.24,-2.002132424,-1.49715255,0.713125,115.466491,80,225,9,data01_direction4priors,12,5,24
44,115.693502,187,255,0.12,0.7606885254,-2.381460259,1.30885,118.298367,80,225,9,data01_direction4priors,12,5,24
45,118.528682,83,15,0.24,2.493236311,-0.1837734939,1.689665,121.514413,80,225,9,data01_direction4priors,12,5,24
46,121.743043,94,105,0.06,1.671614063,1.858953045,1.259333,124.298494,80,225,9,data01_direction4priors,12,5,24
47,124.528384,99,115,0.06,2.334704804,0.8939538453,1.338029,127.162466,80,225,9,data01_direction4priors,12,5,24
48,127.383421,246,165,0.06,-1.53492039,-1.973326987,1.371098,130.05049,80,225,9,data01_direction4priors,12,5,24
49,130.278427,270,135,0.24,-1.531594245,1.975909682,1.307827,132.882429,80,225,9,data01_direction4priors,12,5,24
50,133.103595,188,275,0.06,-0.7706633434,-2.37825104,2.234937,136.634591,80,225,9,data01_direction4priors,12,5,24
51,136.857134,104,245,0.12,-0.2482044262,-2.4876484,1.529132,139.682324,80,225,9,data01_direction4priors,12,5,24
52,139.91192,288,205,0.06,-2.448788032,-0.5034254402,1.170649,142.378589,80,225,9,data01_direction4priors,12,5,24
53,142.607285,96,5,0.12,2.432262073,0.5780148864,1.075245,144.978567,80,225,9,data01_direction4priors,12,5,24
54,145.20286,143,235,0.06,2.28917783,1.004820812,1.127711,147.626562,80,225,9,data01_direction4priors,12,5,24
55,147.84831,298,305,0.06,0.9884766946,-2.29628261,2.098356,151.242561,80,225,9,data01_direction4priors,12,5,24
56,151.472035,302,295,0.06,-2.053260937,-1.426225622,1.546447,154.314535,80,225,9,data01_direction4priors,12,5,24
57,154.536801,190,225,0.06,-1.568991797,-1.946346511,0.929733,156.762552,80,225,9,data01_direction4priors,12,5,24
58,156.992578,148,295,0.06,1.973618294,1.534545805,1.177694,159.466281,80,225,9,data01_direction4priors,12,5,24
59,159.687881,72,195,0.12,-2.397634086,0.7080612901,1.634565,162.618532,80,225,9,data01_direction4priors,12,5,24
60,162.842526,153,215,0.06,-2.296214487,-0.9886349323,0.847916,164.986543,80,225,9,data01_direction4priors,12,5,24
61,165.208446,91,225,0.06,2.025869954,1.464872325,0.993958,167.498436,80,225,9,data01_direction4priors,12,5,24
62,167.724133,145,145,0.24,-1.923229673,1.597243758,0.726268,169.74633,80,225,9,data01_direction4priors,12,5,24
63,169.970269,30,205,0.12,-1.705905617,-1.827535506,1.168249,172.434551,80,225,9,data01_direction4priors,12,5,24
64,172.655641,101,115,0.24,-0.666315794,2.409569103,1.274854,175.226516,80,225,9,data01_direction4priors,12,5,24
65,175.45086,346,345,0.12,2.308975109,0.958453936,1.167549,177.914435,80,225,9,data01_direction4priors,12,5,24
66,178.136265,358,145,0.06,-2.192394352,-1.201418748,1.490279,180.922444,80,225,9,data01_direction4priors,12,5,24
67,181.151036,249,215,0.12,-2.371449137,-0.7913463165,1.219466,183.666578,80,225,9,data01_direction4priors,12,5,24
68,183.896327,107,305,0.24,1.978222526,-1.528605783,1.522256,186.714542,80,225,9,data01_direction4priors,12,5,24
69,186.941127,28,15,0.06,2.209944611,1.168821978,0.701232,188.93834,80,225,9,data01_direction4priors,12,5,24
70,189.167234,266,265,0.12,2.48285234,0.292308495,1.339164,191.802454,80,225,9,data01_direction4priors,12,5,24
71,192.032362,108,335,0.12,2.342160822,-0.8742326271,1.114035,194.442456,80,225,9,data01_direction4priors,12,5,24
72,194.667878,78,55,0.12,-2.32391257,-0.9216454671,1.518556,197.482496,80,225,9,data01_direction4priors,12,5,24
73,197.712638,22,305,0.12,0.8632764963,-2.346221151,1.146065,200.154597,80,225,9,data01_direction4priors,12,5,24
74,200.378028,63,215,0.24,-1.950570543,-1.563737368,1.15237,202.826391,80,225,9,data01_direction4priors,12,5,24
75,203.053374,83,225,0.12,-2.027654119,-1.462401715,1.165146,205.514544,80,225,9,data01_direction4priors,12,5,24
76,205.738813,157,315,0.06,-2.12293742,-1.320279027,1.023702,208.058555,80,225,9,data01_direction4priors,12,5,24
77,208.284445,37,275,0.24,-1.032238665,-2.276946055,1.398197,210.978564,80,225,9,data01_direction4priors,12,5,24
78,211.199402,190,245,0.24,-1.408432014,-2.065507023,1.027118,213.522626,80,225,9,data01_direction4priors,12,5,24
79,213.745015,251,245,0.12,-1.948662908,-1.566113939,0.905388,215.946514,80,225,9,data01_direction4priors,12,5,24
80,216.170875,24,235,0.24,-1.946644286,-1.568622333,1.583393,219.05033,80,225,9,data01_direction4priors,12,5,24
81,219.275519,301,345,0.06,-1.687836179,-1.844236708,1.822841,222.394496,80,225,9,data01_direction4priors,12,5,24
82,222.619834,349,275,0.06,-1.900123183,-1.624663624,1.254709,225.170512,80,225,9,data01_direction4priors,12,5,24
83,225.395037,323,205,0.12,2.226618714,1.136736162,1.263452,227.954506,80,225,9,data01_direction4priors,12,5,24
84,228.180305,76,215,0.12,-2.136723806,-1.29784875,2.31835,231.794505,80,225,9,data01_direction4priors,12,5,24
85,232.02364,299,225,0.12,-2.013060634,-1.482426013,0.946931,234.266584,80,225,9,data01_direction4priors,12,5,24
86,234.489387,43,285,0.06,2.046671684,-1.435665357,1.113133,236.898548,80,225,9,data01_direction4priors,12,5,24
87,237.124851,281,215,0.06,-2.117362545,-1.329201209,1.037388,239.45835,80,225,9,data01_direction4priors,12,5,24
88,239.68042,186,85,0.06,-1.971110578,-1.537765616,1.3461,242.322597,80,225,9,data01_direction4priors,12,5,24
89,242.545627,233,255,0.06,-2.258861444,-1.071235258,0.928928,244.77052,80,225,9,data01_direction4priors,12,5,24
90,244.991347,105,325,0.24,1.574300552,-1.942055038,1.378973,247.66635,80,225,9,data01_direction4priors,12,5,24
91,247.896406,147,185,0.06,-2.032016579,-1.456333966,1.122234,250.314533,80,225,9,data01_direction4priors,12,5,24
